,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year
481036,3.7,90180.0,8800,9200,73130,3,400,2015
509136,3.5,57110.0,13600,12500,71660,3,-1100,2014
31238,2.0,89123.0,4050,2000,77030,15,-2050,2015
434002,2.1,134821.0,2375,2900,74430,12,525,2014
115915,3.7,76504.0,11750,11900,68360,2,150,2015
110209,2.4,39576.0,30400,28000,68360,2,-2400,2015
414085,4.4,20449.0,21700,20800,61450,2,-900,2015
450855,3.8,90922.0,7825,7200,61490,3,-625,2014
439260,4.0,13657.0,26500,26700,74430,1,200,2015
278678,4.9,22054.0,14700,14100,59100,2,-600,2015
256706,4.6,24601.0,10250,10600,59100,3,350,2015
60200,4.3,36181.0,33200,35750,77030,2,2550,2015
18004,3.8,27227.0,15450,19100,77030,4,3650,2015
101851,2.7,139310.0,3175,3000,68360,7,-175,2015
478474,2.5,59228.0,12600,11700,73130,2,-900,2015
205347,3.8,42009.0,18950,21750,57290,4,2800,2015
22756,4.8,6312.0,18650,18500,77030,1,-150,2015
226272,1.9,213038.0,2150,2300,89090,13,150,2015
48099,3.9,43625.0,23400,25250,77030,4,1850,2015
98111,2.6,33976.0,12400,10300,68360,3,-2100,2015
201929,1.0,174085.0,700,500,57290,17,-200,2014
96222,4.2,92254.0,13200,12500,68360,7,-700,2015
75495,4.3,43427.0,13050,13800,68360,1,750,2014
544225,2.2,36551.0,12650,10500,81400,3,-2150,2015
368308,4.8,23097.0,21900,22000,64520,2,100,2015
451024,3.7,135095.0,5275,8000,61490,10,2725,2015
506935,1.9,199968.0,500,1400,80200,10,900,2015
198716,1.9,24985.0,27300,24100,67090,3,-3200,2015
299251,4.7,14681.0,23700,23300,59100,1,-400,2015
464312,3.5,137148.0,5200,6100,61490,7,900,2015
388659,3.7,33965.0,31900,30000,65610,1,-1900,2015
278896,1.9,52452.0,18600,14300,59100,5,-4300,2015
115063,3.4,186459.0,6800,6000,68360,10,-800,2015
492157,4.6,24884.0,19300,19000,73130,1,-300,2015
227310,4.5,144069.0,4225,4300,89090,12,75,2015
149368,3.2,108357.0,7875,6400,73100,9,-1475,2015
15462,1.9,131630.0,5850,4200,77030,10,-1650,2015
322261,2.6,31517.0,14200,12300,82750,4,-1900,2015
50243,3.9,38596.0,14150,14200,77030,1,50,2015
39639,3.2,42821.0,12700,12900,77030,2,200,2015
161467,3.3,88324.0,12400,13600,73100,7,1200,2015
251367,1.4,104693.0,4900,2800,59100,8,-2100,2015
379556,1.9,146494.0,2000,1300,64520,7,-700,2015
475769,,106413.0,2125,2800,73130,9,675,2014
69364,2.0,35993.0,11300,8800,77030,1,-2500,2015
388710,3.7,6852.0,10150,10000,65610,4,-150,2015
296878,3.9,62565.0,11200,10500,59100,2,-700,2015
207861,4.4,38138.0,18000,16800,57290,3,-1200,2015
158590,3.5,49684.0,14600,15400,73100,2,800,2015
180741,3.5,50796.0,9825,9900,83200,2,75,2015
474545,1.0,102490.0,7075,2200,62930,5,-4875,2015
539814,,128803.0,7175,5000,81400,10,-2175,2014
149975,3.7,61885.0,11600,11600,73100,2,0,2015
337880,1.9,144510.0,1350,1000,82750,16,-350,2015
532751,2.5,36378.0,12000,11200,82150,5,-800,2015
213603,4.3,38555.0,14300,15600,57290,3,1300,2015
496194,4.1,11937.0,50600,44000,73130,0,-6600,2015
115347,3.7,50933.0,9150,8800,68360,2,-350,2015
509151,1.9,62238.0,6375,5000,71660,4,-1375,2014
57962,2.7,5866.0,15750,13300,77030,0,-2450,2015
30667,4.3,36433.0,37700,38750,77030,1,1050,2015
121670,,6687.0,27100,26500,73100,0,-600,2014
272047,3.8,54791.0,14150,13900,59100,2,-250,2015
506205,2.4,158733.0,3525,3800,80200,10,275,2014
953,3.9,29499.0,12900,14900,77030,2,2000,2014
202089,2.7,50182.0,13400,12600,57290,3,-800,2014
337049,2.0,23522.0,14300,14300,82750,2,0,2015
155013,4.1,92710.0,5950,6600,73100,10,650,2015
532597,2.8,119661.0,2025,1500,82150,13,-525,2015
437283,2.8,24931.0,11950,12100,74430,4,150,2015
468443,3.4,84797.0,6300,7400,61490,8,1100,2015
33876,2.8,62245.0,10650,12250,77030,5,1600,2015
135443,2.8,25039.0,15500,13600,73100,2,-1900,2015
189263,3.2,53287.0,10300,10800,63250,2,500,2015
29216,5.0,3157.0,22500,24250,77030,1,1750,2015
248622,4.2,33272.0,9900,10100,59100,2,200,2015
200803,1.9,43716.0,10650,10400,67090,2,-250,2015
446972,2.0,68518.0,10450,10100,56120,7,-350,2015
332846,3.7,30227.0,14400,14300,82750,3,-100,2015
496822,2.9,46968.0,8550,8600,73130,2,50,2015
417010,4.2,15872.0,10150,10300,61450,1,150,2015
431406,2.8,116775.0,8150,8300,61450,8,150,2015
509510,4.3,18173.0,20900,20500,71660,1,-400,2015
216130,4.9,16582.0,12300,13200,57290,1,900,2015
299005,1.9,154285.0,4050,4000,59100,12,-50,2015
403689,3.5,19186.0,11250,10500,61450,3,-750,2015
129818,2.8,43145.0,8750,8300,73100,4,-450,2015
136760,4.2,36883.0,26800,26600,73100,4,-200,2015
128136,4.3,20272.0,67000,68500,73100,2,1500,2015
178377,4.1,57515.0,11900,11600,83200,2,-300,2015
97551,3.6,39377.0,22000,21700,68360,2,-300,2015
147157,3.7,20515.0,11500,11200,73100,3,-300,2015
97621,1.9,114271.0,6100,6900,68360,5,800,2015
70883,3.6,12483.0,20000,18100,77030,3,-1900,2015
386314,2.9,59636.0,10300,10100,65610,3,-200,2015
497660,3.9,18766.0,26200,26500,73130,2,300,2015
438125,2.8,120569.0,1875,1600,74430,13,-275,2015
398918,3.8,40621.0,12100,12300,61450,2,200,2015
272590,2.9,87660.0,7050,7300,59100,5,250,2015
31046,2.9,41993.0,2225,2100,77030,9,-125,2015
256232,3.6,20354.0,21600,21800,59100,1,200,2015
103342,2.9,98064.0,11800,13500,68360,8,1700,2015
146909,4.9,611.0,14100,13800,73100,2,-300,2015
492028,4.8,25160.0,18900,19900,73130,2,1000,2015
41553,2.7,68286.0,9900,12500,77030,8,2600,2015
437282,2.9,22161.0,10350,10400,74430,4,50,2015
6215,4.7,22636.0,22400,23400,77030,1,1000,2014
517463,2.3,134402.0,3275,3200,71660,10,-75,2015
266081,4.3,23289.0,23900,19800,59100,2,-4100,2015
35906,2.9,179488.0,5850,9000,77030,13,3150,2015
254531,1.9,94772.0,3300,2600,59100,15,-700,2015
393566,3.8,109146.0,6600,6500,65610,8,-100,2015
163112,1.9,154572.0,12000,8600,73100,7,-3400,2015
307354,4.1,32045.0,27700,27400,59100,2,-300,2015
442419,4.0,16536.0,16500,15800,74430,1,-700,2015
158045,4.3,25151.0,16500,18000,73100,3,1500,2015
40609,2.7,75460.0,7125,5000,77030,15,-2125,2015
120439,1.0,3148.0,15400,11500,73100,0,-3900,2015
446643,2.5,172808.0,3100,2300,56120,14,-800,2015
147068,3.7,39801.0,11750,11400,73100,3,-350,2015
236611,4.4,33248.0,11400,13200,59100,2,1800,2014
464678,2.2,101485.0,9150,7300,61490,8,-1850,2015
343632,3.5,102768.0,3525,3900,82750,7,375,2015
539251,1.9,130362.0,3700,1900,55590,10,-1800,2015
514511,3.8,34112.0,19600,19300,71660,3,-300,2015
257443,4.6,41611.0,15800,18000,59100,1,2200,2015
180374,4.4,15795.0,27300,26100,83200,2,-1200,2015
361958,1.0,181646.0,1550,350,64520,13,-1200,2014
537065,4.9,74462.0,21100,22200,73640,4,1100,2015
68833,4.0,58549.0,14950,13901,77030,2,-1049,2015
539716,2.7,177720.0,19800,18500,81400,6,-1300,2014
220292,3.0,73583.0,24500,27200,57290,4,2700,2015
241931,1.9,147326.0,3625,1800,59100,10,-1825,2015
306677,3.1,91765.0,29500,31000,59100,4,1500,2015
162138,3.9,35615.0,16350,16800,73100,6,450,2015
74984,,130087.0,3500,3100,68360,13,-400,2014
459082,3.7,55640.0,10300,11400,61490,4,1100,2015
481370,4.6,15039.0,15100,15200,73130,2,100,2015
238791,2.8,162178.0,1300,1200,59100,12,-100,2014
305451,4.6,30449.0,10800,11300,59100,2,500,2015
460156,1.0,273455.0,575,300,61490,14,-275,2015
344707,1.9,68753.0,19750,17400,82750,2,-2350,2015
482716,1.0,18733.0,12350,12100,73130,1,-250,2015
455525,3.1,63357.0,15550,15100,61490,4,-450,2015
6077,4.2,43550.0,13900,14800,77030,1,900,2015
16664,3.6,77713.0,4375,5600,77030,4,1225,2015
409960,1.9,160062.0,3575,3200,61450,9,-375,2015
340257,2.3,66335.0,18800,14500,82750,2,-4300,2015
435510,4.8,32257.0,13650,13200,74430,2,-450,2015
72019,4.4,82583.0,5950,7400,77030,7,1450,2015
116794,3.3,62270.0,10450,10000,68360,3,-450,2015
18111,3.8,121099.0,7900,8500,77030,11,600,2015
165761,4.0,49788.0,22200,22500,73100,3,300,2015
13899,3.4,129624.0,4125,3800,77030,8,-325,2015
433903,3.5,31004.0,15250,15500,74430,1,250,2014
445207,3.9,80369.0,14350,14500,56120,5,150,2015
223037,3.7,24182.0,25300,25800,89090,1,500,2015
315028,2.0,148575.0,1525,1700,59100,14,175,2015
436093,3.2,89531.0,13100,10800,74430,4,-2300,2015
166417,3.2,148114.0,10550,12900,73100,7,2350,2015
197011,2.9,132759.0,3050,3300,67090,7,250,2015
425686,2.0,41831.0,9075,6100,61450,1,-2975,2015
377194,2.8,37593.0,12350,12400,64520,2,50,2015
194140,3.8,102915.0,7050,7100,67090,3,50,2015
212956,4.3,67743.0,18500,22000,57290,4,3500,2015
347224,2.9,106838.0,8300,8000,82750,9,-300,2015
28283,4.1,140774.0,10650,12600,77030,11,1950,2015
497820,1.9,52752.0,10500,9000,73130,3,-1500,2015
207177,4.7,37187.0,18700,19200,57290,4,500,2015
487828,4.6,19492.0,12500,11900,73130,1,-600,2015
476746,3.1,82955.0,17200,16600,73130,2,-600,2014
420804,4.9,21098.0,24500,24500,61450,2,0,2015
324551,2.6,134396.0,4575,3800,82750,12,-775,2015
301770,1.9,134057.0,7425,6300,59100,9,-1125,2015
380596,4.0,22240.0,25000,23200,64520,3,-1800,2015
79692,4.6,24940.0,22300,24500,68360,3,2200,2015
50785,1.9,81892.0,9425,8600,77030,3,-825,2015
188030,4.1,64433.0,23700,23000,63250,4,-700,2015
315948,1.9,138682.0,4750,3700,59100,9,-1050,2015
115925,3.7,18095.0,11100,11500,68360,2,400,2015
150637,4.1,72516.0,22200,24250,73100,5,2050,2015
511113,3.7,37280.0,9050,9200,71660,2,150,2015
113475,2.9,53216.0,22700,21500,68360,4,-1200,2015
427836,3.8,95945.0,11700,12600,61450,7,900,2015
111950,3.7,25990.0,33000,36250,68360,1,3250,2015
293965,1.9,89457.0,5825,4000,59100,6,-1825,2015
193636,2.9,11632.0,12600,12000,67090,1,-600,2015
495430,4.7,26401.0,19950,20000,73130,1,50,2015
72333,1.9,121312.0,1525,2000,77030,12,475,2015
281347,3.3,17887.0,16000,15000,59100,1,-1000,2015
315285,2.7,128118.0,1275,1100,59100,10,-175,2015
127142,4.4,12936.0,33600,33100,73100,0,-500,2015
252844,3.0,15847.0,14950,14600,59100,1,-350,2015
96003,1.9,79459.0,10300,9300,68360,4,-1000,2015
173007,4.7,40353.0,20600,21700,83200,4,1100,2015
414527,3.7,54873.0,8425,9000,61450,3,575,2015
373705,4.3,145022.0,5525,6400,64520,7,875,2015
506614,3.4,20419.0,28200,27500,80200,1,-700,2015
265059,3.1,100900.0,3350,4700,59100,14,1350,2015
122744,3.8,119212.0,7200,7500,73100,7,300,2015
495745,3.7,46335.0,9950,10100,73130,2,150,2015
20393,3.5,40323.0,29100,27500,77030,3,-1600,2015
151572,3.0,29578.0,16850,16400,73100,1,-450,2015
464800,4.1,88972.0,7100,9800,61490,10,2700,2015
376482,4.0,82464.0,16950,18900,64520,5,1950,2015
56922,4.5,36270.0,30900,29500,77030,1,-1400,2015
208835,4.4,44223.0,12900,12800,57290,2,-100,2015
45152,2.0,113695.0,6650,6500,77030,9,-150,2015
492143,4.8,33185.0,11000,12200,73130,1,1200,2015
29436,4.3,39519.0,13400,14000,77030,2,600,2015
46977,3.3,35849.0,17200,16000,77030,3,-1200,2015
503587,3.0,21876.0,14350,14500,80610,1,150,2015
288279,2.1,124453.0,6750,5700,59100,10,-1050,2015
113781,3.6,94936.0,12600,13000,68360,6,400,2015
213552,5.0,29784.0,24100,25000,57290,2,900,2015
373623,3.7,33678.0,13400,13700,64520,3,300,2015
92234,4.1,14170.0,22400,25100,68360,2,2700,2015
101276,2.1,91300.0,4925,4900,68360,9,-25,2015
428241,4.5,23094.0,14200,13900,61450,1,-300,2015
291127,2.1,33925.0,8800,8800,59100,5,0,2015
526786,5.0,9094.0,13300,14200,70210,3,900,2015
262672,2.1,85724.0,7200,6100,59100,6,-1100,2015
309849,5.0,25748.0,43200,46000,59100,3,2800,2015
208391,3.8,21475.0,15700,15200,57290,1,-500,2015
234680,,151282.0,6950,6800,59100,8,-150,2014
66502,2.8,52072.0,11000,11000,77030,2,0,2015
29538,3.2,69947.0,23300,23000,77030,3,-300,2015
343717,4.9,6082.0,33200,35000,82750,0,1800,2015
440660,1.9,154923.0,1425,900,74430,9,-525,2015
520096,2.3,80889.0,5825,9500,71660,5,3675,2015
1853,4.4,24382.0,20800,23000,77030,3,2200,2014
304093,1.9,232956.0,500,400,59100,16,-100,2015
351379,4.4,11422.0,16700,18300,62960,2,1600,2015
353258,2.5,61955.0,8200,7800,62960,3,-400,2015
206217,4.1,28461.0,30100,31800,57290,2,1700,2015
268634,4.0,43645.0,12550,13300,59100,3,750,2015
258874,4.7,18446.0,20400,19200,59100,4,-1200,2015
256788,4.1,25496.0,21500,22200,59100,3,700,2015
397055,1.9,138654.0,3150,2600,65610,9,-550,2015
324346,3.3,50478.0,7950,7800,82750,3,-150,2015
55657,3.7,44156.0,12800,12500,77030,2,-300,2015
523863,,56429.0,21300,21500,70210,2,200,2014
430018,4.8,28495.0,26900,29000,61450,2,2100,2015
505505,4.4,37520.0,26000,27000,80610,3,1000,2015
31372,4.3,30562.0,23200,26300,77030,2,3100,2015
389704,3.6,32160.0,28900,27000,65610,3,-1900,2015
157525,4.2,53010.0,28900,28700,73100,3,-200,2015
53737,3.7,24249.0,13350,14200,77030,2,850,2015
118783,2.8,140913.0,9075,7000,68360,11,-2075,2015
25665,2.7,100078.0,5500,5200,77030,11,-300,2015
418766,3.4,92842.0,11550,14000,61450,8,2450,2015
372895,3.4,134409.0,6950,8300,64520,11,1350,2015
532841,3.7,51882.0,13600,13100,82150,2,-500,2015
504148,4.6,27613.0,20800,22300,80610,2,1500,2015
314486,4.1,60263.0,15450,16600,59100,2,1150,2015
76514,2.5,87991.0,8725,7600,68360,6,-1125,2014
321192,3.9,17093.0,14700,14900,82750,1,200,2014
399932,3.3,22525.0,21700,18400,61450,1,-3300,2015
539443,1.0,155334.0,4275,2600,55590,14,-1675,2015
418738,3.3,139420.0,9275,9500,61450,5,225,2015
539566,1.9,139500.0,26200,22700,55590,4,-3500,2015
13500,4.3,30216.0,16000,16500,77030,3,500,2015
419587,3.5,103992.0,8300,8900,61450,8,600,2015
329975,2.6,122815.0,1400,1500,82750,17,100,2015
538112,3.5,136930.0,5475,7000,55590,6,1525,2015
98918,4.8,42851.0,18750,18400,68360,3,-350,2015
103762,2.9,173697.0,1150,2000,68360,14,850,2015
472783,2.0,85505.0,4675,1500,62930,10,-3175,2015
180371,4.7,16954.0,13900,14300,83200,2,400,2015
543252,2.9,166750.0,11150,8800,81400,6,-2350,2015
437442,3.5,37777.0,11350,10500,74430,2,-850,2015
455001,2.4,105685.0,4650,5200,61490,10,550,2015
355913,2.0,214355.0,800,500,62960,20,-300,2015
427002,3.4,50884.0,22100,24000,61450,5,1900,2015
524809,,107149.0,1250,600,70210,15,-650,2014
174501,4.3,67891.0,9400,9600,83200,3,200,2015
544567,3.4,92681.0,14750,15900,81400,8,1150,2015
214039,4.3,24760.0,10550,10600,57290,1,50,2015
435962,2.0,85662.0,1275,1000,74430,17,-275,2015
275441,4.1,61547.0,11000,11000,59100,2,0,2015
367337,3.8,30029.0,12400,12600,64520,3,200,2015
349481,3.5,63453.0,16450,16500,62960,1,50,2014
124346,2.7,90238.0,8675,7400,73100,3,-1275,2015
260129,4.4,36954.0,32300,34800,59100,2,2500,2015
346917,3.9,41044.0,9525,9900,82750,3,375,2015
430930,3.6,40535.0,12800,13300,61450,1,500,2015
17073,2.8,57890.0,4550,1200,77030,10,-3350,2015
58072,4.5,8601.0,8600,10000,77030,3,1400,2015
75569,2.8,34777.0,10650,11800,68360,2,1150,2014
163325,4.7,21032.0,22500,24300,73100,2,1800,2015
163624,2.0,198232.0,1450,400,73100,14,-1050,2015
280222,4.9,21466.0,24300,26000,59100,2,1700,2015
416661,2.5,60892.0,15400,15300,61450,4,-100,2015
316771,4.4,51641.0,24900,27400,73200,4,2500,2015
115918,3.7,52172.0,22200,21200,68360,2,-1000,2015
446769,2.5,161457.0,3650,4700,56120,8,1050,2015
538436,1.9,111424.0,4475,3100,55590,8,-1375,2015
285360,4.3,17876.0,29000,31200,59100,1,2200,2015
515383,2.4,113972.0,3725,3600,71660,8,-125,2015
363122,4.4,13785.0,15500,15000,64520,1,-500,2015
467058,4.0,49240.0,1975,4100,61490,12,2125,2015
10830,1.9,141212.0,8250,6800,77030,8,-1450,2015
394199,4.5,27565.0,22900,23000,65610,1,100,2015
168826,2.6,78952.0,44900,38000,73100,3,-6900,2015
353706,4.3,9806.0,15300,14800,62960,1,-500,2015
538853,3.6,109888.0,1550,2600,55590,16,1050,2015
37213,2.5,76968.0,8050,6000,77030,12,-2050,2015
496045,4.0,13288.0,16400,17200,73130,0,800,2015
247765,4.1,43151.0,33200,34000,59100,4,800,2015
376545,1.9,130566.0,6300,4400,64520,4,-1900,2015
40914,2.0,51378.0,10450,4750,77030,2,-5700,2015
397517,3.5,54579.0,10750,10700,65610,2,-50,2015
502912,4.5,31992.0,25300,25700,80610,1,400,2015
461862,2.6,97496.0,8750,8100,61490,9,-650,2015
373665,4.3,37362.0,36000,36500,64520,4,500,2015
45146,2.9,176525.0,4850,3400,77030,9,-1450,2015
30486,2.8,131631.0,4350,3500,77030,12,-850,2015
442967,2.5,126216.0,625,225,74430,16,-400,2015
466067,2.9,55578.0,22600,22500,61490,3,-100,2015
276335,4.3,47918.0,21100,22400,59100,3,1300,2015
184140,1.9,120706.0,4500,2700,63250,11,-1800,2015
527827,4.5,45406.0,25400,25800,70210,2,400,2015
473142,1.0,67186.0,8850,3100,62930,6,-5750,2015
436169,2.6,132030.0,3150,2300,74430,9,-850,2015
426703,3.6,129017.0,12350,13500,61450,8,1150,2015
114482,4.9,10047.0,26600,27600,68360,0,1000,2015
222705,2.1,134214.0,2800,2200,89090,7,-600,2014
364523,4.7,27908.0,21400,21500,64520,2,100,2015
134047,3.8,20326.0,15250,15300,73100,4,50,2015
234204,,113915.0,5825,5700,59100,7,-125,2014
494435,4.7,6497.0,10350,10000,73130,1,-350,2015
168289,2.6,28886.0,13300,12200,73100,3,-1100,2015
137038,3.3,88769.0,10650,11200,73100,9,550,2015
278036,2.5,149974.0,2475,2600,59100,13,125,2015
192409,3.8,17336.0,22400,20700,67090,2,-1700,2015
54067,2.7,43308.0,19850,18000,77030,4,-1850,2015
422742,4.1,27876.0,19700,18900,61450,1,-800,2015
519456,3.2,43271.0,16150,17600,71660,4,1450,2015
312845,5.0,1350.0,14850,14800,59100,0,-50,2015
128481,3.4,62030.0,14200,14800,73100,3,600,2015
545783,2.0,56389.0,8125,9700,81400,6,1575,2015
166669,4.8,12221.0,41400,41750,73100,3,350,2015
66449,4.2,22683.0,20000,20500,77030,1,500,2015
228488,2.9,56878.0,10800,10100,89090,3,-700,2015
472607,2.7,83703.0,9700,8100,62930,2,-1600,2015
305071,4.4,28179.0,13750,15100,59100,3,1350,2015
50403,2.8,62360.0,7925,8100,77030,4,175,2015
256703,3.5,15460.0,12750,12100,59100,3,-650,2015
362705,4.4,10834.0,67000,65500,64520,0,-1500,2014
158754,3.6,63773.0,7700,8900,73100,3,1200,2015
450036,3.2,131246.0,7075,6600,61490,7,-475,2014
214076,4.9,28007.0,18100,18000,57290,2,-100,2015
24369,3.5,52977.0,7575,7600,77030,4,25,2015
55868,4.2,25798.0,15250,18250,77030,5,3000,2015
339645,4.3,21943.0,26000,26200,82750,1,200,2015
154791,4.0,10312.0,34700,34200,73100,2,-500,2015
480639,4.0,21543.0,13250,13000,73130,1,-250,2015
160931,3.5,17885.0,8475,9200,73100,9,725,2015
256278,3.1,149317.0,2725,2000,59100,11,-725,2015
469607,3.9,120686.0,1550,2500,61490,11,950,2015
512625,4.2,42922.0,22500,21100,71660,3,-1400,2015
492971,3.6,13317.0,35500,31600,73130,1,-3900,2015
437000,2.4,100045.0,7600,8300,74430,5,700,2015
326498,3.6,133323.0,4025,4100,82750,9,75,2015
448286,4.1,94438.0,10900,10900,56120,4,0,2015
504438,2.0,92336.0,16150,16100,80610,6,-50,2015
395949,1.9,161977.0,2975,2300,65610,13,-675,2015
138368,4.3,15918.0,12450,12900,73100,1,450,2015
533293,3.5,142537.0,6500,5900,82150,6,-600,2015
226365,2.5,97129.0,4925,4600,89090,7,-325,2015
440964,1.9,131657.0,5075,2800,74430,9,-2275,2015
295372,1.9,46886.0,12900,10800,59100,4,-2100,2015
225249,2.6,156410.0,5300,3900,89090,10,-1400,2015
204765,4.3,44635.0,18700,19900,57290,3,1200,2015
59309,4.4,12688.0,14750,14300,77030,1,-450,2015
125396,1.0,209396.0,875,550,73100,20,-325,2015
96917,4.4,36269.0,31500,32500,68360,3,1000,2015
206158,3.9,39380.0,19950,20000,57290,2,50,2015
339841,2.9,44494.0,8950,8200,82750,2,-750,2015
421308,1.9,91256.0,2200,1500,61450,11,-700,2015
55687,4.1,33435.0,27900,25750,77030,3,-2150,2015
2137,3.0,28278.0,11900,12100,77030,0,200,2014
314996,2.6,116300.0,3000,3000,59100,9,0,2015
113043,2.3,125116.0,9100,8800,68360,9,-300,2015
208113,4.5,37600.0,20000,19900,57290,1,-100,2015
520375,2.7,58686.0,9100,8100,71660,3,-1000,2015
292768,3.8,22798.0,35300,32500,59100,1,-2800,2015
428260,4.4,12700.0,13900,14800,61450,2,900,2015
196379,4.8,12676.0,15650,14900,67090,1,-750,2015
33077,4.4,28753.0,15750,16750,77030,2,1000,2015
95152,3.8,18257.0,33100,30000,68360,2,-3100,2015
530363,2.6,101019.0,8725,7200,82150,7,-1525,2015
159012,2.3,32675.0,11800,10400,73100,3,-1400,2015
45159,3.5,82052.0,7775,8800,77030,9,1025,2015
166517,3.5,184271.0,2750,4100,73100,13,1350,2015
455197,3.0,66397.0,5500,5200,61490,6,-300,2015
214440,3.5,44113.0,39200,38900,57290,1,-300,2015
300963,4.3,19656.0,21200,22400,59100,2,1200,2015
529367,3.5,22198.0,11850,10700,70210,1,-1150,2015
516513,2.1,14054.0,9400,7300,71660,2,-2100,2015
289574,3.5,64701.0,8375,8600,59100,3,225,2015
176942,3.6,87083.0,17600,17500,83200,2,-100,2015
371424,2.5,78023.0,6050,5800,64520,7,-250,2015
115674,2.5,122499.0,3550,2200,68360,5,-1350,2015
367342,4.2,45004.0,12550,12800,64520,3,250,2015
130119,4.3,23319.0,14400,13700,73100,2,-700,2015
457266,4.3,62513.0,13550,15300,61490,5,1750,2015
369254,3.7,80380.0,5675,5600,64520,7,-75,2015
298550,4.3,14211.0,32400,32000,59100,0,-400,2015
364726,4.4,21326.0,23400,24100,64520,3,700,2015
225308,1.0,194585.0,1525,1000,89090,13,-525,2015
513857,4.6,27029.0,17600,17800,71660,1,200,2015
331609,3.9,87388.0,9100,10000,82750,5,900,2015
197656,2.8,83975.0,10600,7800,67090,7,-2800,2015
46594,1.9,241803.0,1825,1200,77030,16,-625,2015
504256,4.2,31637.0,18850,17300,80610,1,-1550,2015
357026,3.7,34745.0,31400,34750,62960,2,3350,2015
296227,3.6,99194.0,4950,6400,59100,5,1450,2015
465587,2.2,107963.0,3700,3400,61490,12,-300,2015
454291,4.2,120664.0,6025,6200,61490,6,175,2015
87735,2.9,127948.0,15150,15600,68360,8,450,2015
544324,2.7,27208.0,20100,19750,81400,3,-350,2015
1993,4.7,24192.0,28400,28500,77030,3,100,2014
390080,4.0,55115.0,12000,11900,65610,2,-100,2015
107959,3.7,35534.0,22600,21700,68360,3,-900,2015
299148,4.8,3689.0,8525,9600,59100,1,1075,2015
448194,3.6,83901.0,6625,6200,56120,7,-425,2015
332947,1.9,39594.0,18000,14600,82750,4,-3400,2015
65727,4.3,79123.0,12350,13000,77030,3,650,2015
511858,4.3,27870.0,19800,18600,71660,4,-1200,2015
530228,2.7,111240.0,5725,6000,82150,8,275,2015
348576,3.9,40401.0,12650,13000,62960,1,350,2014
99530,3.1,83305.0,9750,11300,68360,7,1550,2015
451328,3.0,141467.0,2425,2000,61490,10,-425,2015
217595,2.9,187578.0,5050,6900,57290,11,1850,2015
403489,2.0,22959.0,12700,9200,61450,1,-3500,2015
312479,4.2,25157.0,25500,27000,59100,3,1500,2015
516030,4.1,21800.0,18950,18400,71660,2,-550,2015
20688,4.2,40596.0,10800,11500,77030,4,700,2015
177415,2.0,14141.0,17500,17500,83200,1,0,2015
456676,3.3,111451.0,2350,2700,61490,10,350,2015
416261,1.9,82301.0,7400,5500,61450,7,-1900,2015
71367,2.9,58789.0,8925,9100,77030,2,175,2015
140809,4.2,31773.0,11100,11300,73100,3,200,2015
24636,4.2,36445.0,11700,11800,77030,1,100,2015
504950,4.7,16268.0,31100,30000,80610,1,-1100,2015
14195,4.0,45580.0,28000,28000,77030,2,0,2015
92842,1.9,140334.0,3550,2400,68360,12,-1150,2015
80016,3.0,49637.0,5475,5800,68360,7,325,2015
400659,4.1,26519.0,13100,13000,61450,1,-100,2014
488769,3.1,30153.0,15650,15400,73130,3,-250,2015
288437,3.9,63736.0,25600,26800,59100,2,1200,2015
107463,1.7,85496.0,5775,3500,68360,6,-2275,2015
123252,3.8,24202.0,14250,12900,73100,2,-1350,2015
376679,4.7,14153.0,13500,14100,64520,2,600,2015
9541,2.1,154912.0,2350,2300,77030,12,-50,2014
238268,4.1,155024.0,8750,11850,59100,7,3100,2014
504971,4.2,29959.0,10950,11500,80610,4,550,2015
405965,4.5,14879.0,29300,27800,61450,1,-1500,2015
193338,3.8,63930.0,9550,9500,67090,3,-50,2015
323312,3.9,107349.0,9450,9600,82750,4,150,2015
114794,1.9,73083.0,10800,11500,68360,11,700,2015
347936,2.7,57800.0,11100,11500,62960,6,400,2014
168896,2.9,62106.0,8925,8300,73100,3,-625,2015
186265,3.8,88015.0,9675,9800,63250,3,125,2015
168444,2.5,34336.0,11600,11100,73100,3,-500,2015
63978,3.5,123297.0,4575,5900,77030,12,1325,2015
22497,2.9,143290.0,2150,2200,77030,11,50,2015
457685,4.2,29833.0,16900,15500,61490,1,-1400,2015
201126,3.3,47733.0,16100,18000,57290,3,1900,2014
367090,4.4,69662.0,17950,17500,64520,4,-450,2015
489004,3.2,62584.0,20000,18500,73130,4,-1500,2015
510029,4.5,129005.0,8150,8800,71660,4,650,2015
315372,4.9,7264.0,14700,14900,59100,1,200,2015
88810,4.9,11972.0,15250,16500,68360,1,1250,2015
419929,2.9,71078.0,11850,11500,61450,3,-350,2015
467031,1.9,170284.0,17950,17500,61490,7,-450,2015
337910,2.7,109479.0,4775,5100,82750,8,325,2015
501360,2.1,8180.0,28200,26000,80610,1,-2200,2015
168017,2.6,23778.0,21100,18750,73100,2,-2350,2015
30297,3.5,75743.0,5450,4000,77030,9,-1450,2015
54671,3.5,56724.0,15700,15700,77030,3,0,2015
338235,3.8,107750.0,10300,11000,82750,7,700,2015
390389,4.6,51418.0,12150,12700,65610,2,550,2015
