,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year,make
319556,4.2,34238.0,15900,16000,73200,1,100,2015,Chevrolet
430625,2.7,123798.0,3250,3200,61450,9,-50,2015,Chevrolet
297665,3.7,25756.0,12250,12200,59100,3,-50,2015,Nissan
335430,4.3,35552.0,13400,13000,82750,2,-400,2015,Nissan
427274,1.9,165664.0,7075,8500,61450,10,1425,2015,Ford
491791,3.0,26041.0,13350,13100,73130,1,-250,2015,Chevrolet
340566,4.8,59094.0,14750,15501,82750,2,751,2015,Nissan
122654,4.1,49482.0,14850,14000,73100,3,-850,2015,Nissan
224698,2.4,150350.0,4775,3600,89090,9,-1175,2015,Nissan
76194,2.9,57112.0,10200,9000,68360,2,-1200,2014,Chevrolet
475285,,87348.0,5575,5800,73130,6,225,2014,Ford
45062,2.5,108464.0,11550,12100,77030,8,550,2015,Chevrolet
378224,1.9,63256.0,13050,11200,64520,7,-1850,2015,Ford
519296,3.9,68805.0,14350,14200,71660,2,-150,2015,Ford
246762,2.3,92995.0,5500,6600,59100,11,1100,2015,Nissan
520375,2.7,58686.0,9100,8100,71660,3,-1000,2015,Chevrolet
207540,4.7,21665.0,15700,17400,57290,1,1700,2015,Nissan
119312,3.4,53227.0,27600,29600,73100,3,2000,2014,Ford
336963,3.8,60100.0,22800,22300,82750,2,-500,2015,Ford
199731,3.2,53200.0,9200,9600,67090,2,400,2015,Chevrolet
110159,3.0,61548.0,20600,18500,68360,2,-2100,2015,Ford
509535,4.6,37212.0,18400,19100,71660,2,700,2015,Ford
134512,1.9,95444.0,2025,3400,73100,12,1375,2015,Nissan
201132,2.6,39327.0,16600,14600,57290,4,-2000,2015,Nissan
115223,2.0,80397.0,4850,5200,68360,7,350,2015,Nissan
241809,4.1,39013.0,10600,10500,59100,4,-100,2014,Chevrolet
437890,2.7,92253.0,2400,2800,74430,11,400,2015,Chevrolet
259827,3.8,40671.0,13800,13500,59100,1,-300,2015,Chevrolet
495126,3.4,44549.0,8250,8400,73130,2,150,2015,Chevrolet
252839,4.0,15699.0,19150,19100,59100,1,-50,2015,Chevrolet
200150,4.0,37175.0,10100,11500,67090,3,1400,2015,Chevrolet
518928,4.4,33942.0,28700,27800,71660,1,-900,2015,Ford
92378,4.3,37709.0,14100,15000,68360,3,900,2015,Ford
225937,2.8,58022.0,12300,10000,89090,4,-2300,2015,Nissan
125580,4.2,34254.0,24900,25900,73100,4,1000,2015,Ford
63685,2.7,114410.0,1075,1500,77030,13,425,2015,Chevrolet
60429,3.3,121254.0,2725,2500,77030,8,-225,2015,Ford
383663,4.0,22096.0,14800,14600,65610,1,-200,2015,Chevrolet
478985,4.0,5483.0,16850,16900,73130,2,50,2015,Ford
538469,4.0,81136.0,9050,9200,55590,3,150,2015,Nissan
378717,4.8,21282.0,9075,10000,64520,3,925,2015,Ford
447193,1.0,7251.0,16300,9600,56120,1,-6700,2015,Nissan
196973,2.6,91903.0,6675,6800,67090,5,125,2015,Chevrolet
500809,4.4,40746.0,8375,9500,80610,4,1125,2015,Ford
459327,3.6,71867.0,6700,8300,61490,8,1600,2015,Chevrolet
458274,1.9,103189.0,3850,2800,61490,8,-1050,2015,Chevrolet
403530,4.0,64656.0,9300,9800,61450,2,500,2015,Chevrolet
459482,2.6,147315.0,4200,5300,61490,13,1100,2015,Chevrolet
425356,3.8,53394.0,12700,12500,61450,2,-200,2015,Nissan
213798,2.5,33868.0,31800,27400,57290,1,-4400,2015,Ford
274647,2.0,251316.0,875,400,59100,15,-475,2015,Ford
512640,2.4,56051.0,10950,9100,71660,3,-1850,2015,Ford
142592,3.4,45249.0,16350,15000,73100,3,-1350,2015,Nissan
53911,3.8,66210.0,9875,9500,77030,3,-375,2015,Ford
265062,1.9,146825.0,2550,1700,59100,14,-850,2015,Ford
183439,3.9,36679.0,13000,12700,63250,1,-300,2014,Nissan
328038,4.5,17317.0,29800,28500,82750,1,-1300,2015,Chevrolet
502925,3.7,51125.0,9900,10800,80610,2,900,2015,Ford
455586,4.4,7073.0,12900,12900,61490,1,0,2015,Ford
417475,1.9,153445.0,1025,1600,61450,18,575,2015,Ford
325159,2.8,28228.0,9450,8300,82750,4,-1150,2015,Nissan
209038,2.1,126633.0,3750,1800,57290,12,-1950,2015,Ford
116757,3.5,59742.0,14500,14600,68360,3,100,2015,Ford
129495,2.7,41354.0,12950,11100,73100,3,-1850,2015,Nissan
84416,3.9,99558.0,7225,8100,68360,6,875,2015,Nissan
235706,,200582.0,700,450,59100,13,-250,2014,Chevrolet
346790,2.1,39472.0,19700,18000,82750,3,-1700,2015,Ford
100683,4.4,52891.0,11300,13000,68360,1,1700,2015,Chevrolet
53415,2.7,30788.0,14300,14200,77030,1,-100,2015,Chevrolet
170226,3.2,84397.0,8825,9600,73100,2,775,2015,Chevrolet
67461,3.8,109340.0,7225,9400,77030,9,2175,2015,Chevrolet
24792,4.0,101338.0,7150,6500,77030,3,-650,2015,Ford
314063,1.9,145394.0,625,400,59100,17,-225,2015,Nissan
411462,3.5,44132.0,11350,10900,61450,3,-450,2015,Nissan
1985,3.0,113585.0,30300,30000,77030,3,-300,2014,Chevrolet
366918,4.2,140111.0,22100,21700,64520,7,-400,2015,Chevrolet
535879,2.9,95169.0,10050,9500,82150,5,-550,2015,Ford
313430,3.5,58363.0,8975,8800,59100,2,-175,2015,Chevrolet
545446,4.7,8415.0,20000,19200,81400,1,-800,2015,Ford
94442,1.9,314712.0,975,2900,68360,6,1925,2015,Ford
548543,2.7,114111.0,5350,6000,48460,6,650,2015,Ford
536806,4.8,37055.0,13150,13300,73640,2,150,2015,Nissan
10446,4.3,105218.0,9725,10400,77030,2,675,2014,Nissan
289263,3.5,19855.0,10750,9500,59100,2,-1250,2015,Chevrolet
106487,3.1,104100.0,8475,9600,68360,7,1125,2015,Chevrolet
502779,1.9,69277.0,13900,12800,80610,6,-1100,2015,Ford
85658,2.5,17716.0,13300,13000,68360,2,-300,2015,Ford
28920,4.2,98471.0,9525,9750,77030,4,225,2015,Nissan
13117,3.5,38697.0,11850,10500,77030,3,-1350,2015,Nissan
216623,4.6,17837.0,11600,12500,57290,2,900,2015,Ford
120477,2.4,116149.0,4725,2200,73100,8,-2525,2014,Ford
228066,3.9,55718.0,10150,9700,89090,2,-450,2015,Chevrolet
289428,3.5,191869.0,2850,4600,59100,9,1750,2015,Ford
486910,4.0,14240.0,15300,15500,73130,1,200,2015,Chevrolet
195227,3.2,57980.0,13600,14100,67090,3,500,2015,Chevrolet
31444,2.8,36394.0,13250,13000,77030,2,-250,2015,Nissan
51979,3.9,84821.0,9550,9500,77030,4,-50,2015,Ford
356890,4.1,36049.0,15000,14800,62960,1,-200,2015,Chevrolet
382611,4.9,128519.0,12800,14700,65610,7,1900,2014,Chevrolet
161976,4.7,26107.0,12200,12500,73100,3,300,2015,Nissan
388971,2.8,119168.0,3725,2500,65610,9,-1225,2015,Ford
281158,3.9,38588.0,16700,16400,59100,4,-300,2015,Nissan
226858,2.0,19237.0,34400,29500,89090,1,-4900,2015,Ford
481229,4.6,21855.0,17550,17400,73130,1,-150,2015,Ford
350681,3.3,34278.0,14250,14800,62960,2,550,2015,Ford
123989,4.4,39123.0,13800,13700,73100,1,-100,2015,Chevrolet
477699,3.5,23900.0,16900,15900,73130,1,-1000,2015,Ford
383270,2.9,7041.0,15250,13600,65610,1,-1650,2014,Ford
300828,2.7,118085.0,5650,5100,59100,11,-550,2015,Ford
293159,4.5,17020.0,12500,12300,59100,1,-200,2015,Chevrolet
243414,2.1,10684.0,12950,10500,59100,1,-2450,2015,Chevrolet
391270,2.1,71520.0,2925,2050,65610,8,-875,2015,Chevrolet
466709,3.7,74089.0,12650,12600,61490,2,-50,2015,Ford
435376,3.7,56740.0,9500,8100,74430,5,-1400,2015,Nissan
82848,3.7,33549.0,14450,15300,68360,3,850,2015,Ford
434859,2.6,130708.0,2925,2600,74430,11,-325,2015,Ford
173951,3.8,21254.0,13800,13900,83200,2,100,2014,Ford
86446,4.1,107276.0,9775,10900,68360,2,1125,2015,Ford
86767,3.5,83643.0,3750,6600,68360,9,2850,2015,Ford
395045,4.6,47664.0,20800,25000,65610,3,4200,2015,Ford
133602,4.5,8004.0,29700,29700,73100,1,0,2015,Ford
427320,3.1,40209.0,12600,12800,61450,1,200,2015,Ford
209737,4.2,18152.0,11450,11500,57290,1,50,2015,Chevrolet
344627,2.4,124173.0,2725,1900,82750,10,-825,2015,Chevrolet
41274,2.9,57727.0,12100,11500,77030,4,-600,2015,Ford
328678,3.9,22183.0,14000,14400,82750,4,400,2015,Nissan
315202,1.9,92090.0,6850,5100,59100,6,-1750,2015,Chevrolet
107033,1.9,107261.0,23100,17200,68360,7,-5900,2015,Ford
386561,4.6,52140.0,11300,12100,65610,3,800,2015,Ford
57538,1.9,12668.0,11850,3800,77030,1,-8050,2015,Nissan
234494,2.8,127617.0,3725,4200,59100,9,475,2015,Chevrolet
151149,3.4,141665.0,2675,2600,73100,12,-75,2015,Ford
485302,4.8,23000.0,13450,12400,73130,2,-1050,2015,Ford
407168,3.4,110149.0,5850,6400,61450,4,550,2015,Chevrolet
407509,1.9,108088.0,8675,8000,61450,9,-675,2015,Ford
110234,4.5,9803.0,12000,12600,68360,2,600,2015,Nissan
221648,3.5,37385.0,25600,24500,57290,3,-1100,2015,Ford
44751,2.4,52775.0,8850,7100,77030,3,-1750,2015,Ford
391968,2.9,68332.0,17200,16300,65610,7,-900,2015,Chevrolet
31369,4.8,8362.0,36700,39000,77030,2,2300,2015,Ford
236149,3.7,39997.0,10850,11300,59100,2,450,2015,Chevrolet
232813,2.0,158334.0,1950,1250,89090,10,-700,2015,Ford
446297,2.9,223475.0,6950,7200,56120,3,250,2015,Chevrolet
69211,2.7,60220.0,13100,13500,77030,2,400,2015,Nissan
112971,2.7,11230.0,18400,18000,68360,2,-400,2015,Nissan
407478,2.6,125545.0,3925,4400,61450,12,475,2015,Nissan
316843,4.3,16839.0,21400,21800,73200,1,400,2015,Chevrolet
360815,2.1,132231.0,2325,650,64520,10,-1675,2015,Chevrolet
86431,4.3,29902.0,16700,17600,68360,2,900,2015,Chevrolet
121677,,15350.0,20600,20800,73100,0,200,2014,Chevrolet
337610,2.7,49777.0,21100,16800,82750,3,-4300,2015,Chevrolet
434785,4.4,10770.0,8475,8900,74430,1,425,2015,Chevrolet
169883,4.8,14651.0,19500,19500,73100,1,0,2015,Ford
102145,4.3,12731.0,15050,15800,68360,2,750,2015,Nissan
340572,3.5,45217.0,13300,13600,82750,2,300,2015,Nissan
463805,1.9,249386.0,1200,500,61490,11,-700,2015,Ford
58003,2.8,159259.0,3100,1500,77030,9,-1600,2015,Nissan
118182,3.5,124922.0,15300,15000,68360,6,-300,2015,Chevrolet
468142,3.6,47816.0,14250,13500,61490,3,-750,2015,Ford
485088,3.5,43445.0,12700,12600,73130,2,-100,2015,Chevrolet
13470,3.6,70281.0,12700,12500,77030,2,-200,2015,Ford
169643,3.9,113457.0,6225,9700,73100,9,3475,2015,Ford
432584,3.9,16720.0,24100,24000,74430,0,-100,2014,Ford
427361,3.7,35161.0,19050,20100,61450,2,1050,2015,Ford
202331,4.7,43976.0,30800,28400,57290,0,-2400,2014,Ford
10596,3.7,46019.0,10100,10300,77030,3,200,2014,Nissan
112769,3.1,43153.0,24000,22300,68360,1,-1700,2015,Ford
513481,3.9,51394.0,10600,10200,71660,2,-400,2015,Ford
232615,1.9,206125.0,1100,250,89090,12,-850,2015,Ford
103223,5.0,41258.0,16350,17200,68360,2,850,2015,Chevrolet
214102,4.7,19841.0,25700,26400,57290,2,700,2015,Ford
8587,3.9,44836.0,18950,19900,77030,3,950,2015,Ford
198785,2.8,45251.0,13300,13100,67090,2,-200,2015,Nissan
374086,4.6,25166.0,11300,10500,64520,2,-800,2015,Ford
125216,3.8,23620.0,26700,26600,73100,1,-100,2015,Chevrolet
393779,2.3,122667.0,3050,1500,65610,12,-1550,2015,Nissan
11109,2.0,144845.0,1125,800,77030,14,-325,2015,Ford
323247,3.8,31093.0,16050,17600,82750,3,1550,2015,Nissan
159123,4.3,7055.0,8150,8000,73100,1,-150,2015,Chevrolet
156047,4.4,40685.0,13900,14200,73100,3,300,2015,Nissan
20453,4.1,62487.0,11100,11100,77030,3,0,2015,Ford
31192,3.7,181250.0,4850,5500,77030,10,650,2015,Ford
342003,4.0,65958.0,18800,16100,82750,2,-2700,2015,Ford
48189,1.9,84242.0,5450,5400,77030,6,-50,2015,Ford
144981,3.3,96316.0,18500,19500,73100,5,1000,2015,Chevrolet
115300,2.7,132949.0,15000,18400,68360,3,3400,2015,Ford
506763,1.9,128009.0,2200,2100,80200,8,-100,2015,Ford
231290,3.5,124624.0,4125,4000,89090,9,-125,2015,Ford
437747,4.0,126001.0,3500,3500,74430,5,0,2015,Chevrolet
387890,2.9,90098.0,6850,5800,65610,3,-1050,2015,Ford
147770,3.1,31350.0,16450,15700,73100,3,-750,2015,Ford
37933,4.0,41290.0,31000,31400,77030,1,400,2015,Ford
124640,2.3,89344.0,5300,6900,73100,9,1600,2015,Nissan
31987,2.5,149861.0,6025,5300,77030,6,-725,2015,Ford
461266,3.2,67031.0,8475,7400,61490,3,-1075,2015,Chevrolet
458417,2.3,123722.0,5050,6600,61490,9,1550,2015,Ford
522745,3.7,33717.0,18100,17300,71660,1,-800,2015,Ford
362968,3.5,86043.0,19650,19800,64520,4,150,2014,Chevrolet
291119,3.6,58884.0,16300,20600,59100,5,4300,2015,Nissan
116542,2.4,20024.0,13850,14000,68360,1,150,2015,Nissan
425558,4.0,98475.0,9350,8100,61450,5,-1250,2015,Nissan
291848,1.9,141997.0,2500,1700,59100,14,-800,2015,Nissan
435207,2.1,167832.0,4825,4100,74430,9,-725,2015,Chevrolet
319488,2.5,82011.0,20500,19400,73200,3,-1100,2015,Ford
6509,4.0,39010.0,16850,18000,77030,2,1150,2014,Chevrolet
124413,3.5,58267.0,15300,14300,73100,4,-1000,2015,Nissan
308980,4.4,24203.0,17700,18400,59100,3,700,2015,Ford
12761,4.3,65336.0,12500,13100,77030,1,600,2015,Ford
179531,2.3,53745.0,12050,11600,83200,2,-450,2015,Nissan
385694,4.7,139783.0,3450,6000,65610,12,2550,2015,Ford
193510,2.0,131191.0,6775,6000,67090,7,-775,2015,Chevrolet
288323,1.9,179780.0,4075,1900,59100,13,-2175,2015,Chevrolet
541753,3.1,12909.0,19150,18600,81400,3,-550,2015,Ford
490929,3.1,87748.0,8550,9500,73130,3,950,2015,Ford
340908,4.2,50548.0,17000,16800,82750,3,-200,2015,Nissan
91107,4.1,114711.0,10900,11000,68360,7,100,2015,Chevrolet
257771,3.5,39658.0,11650,11000,59100,3,-650,2015,Nissan
156494,3.5,56032.0,23800,22400,73100,2,-1400,2015,Ford
203740,3.8,26177.0,24600,22800,57290,3,-1800,2015,Ford
499157,4.0,26475.0,12250,12000,80610,1,-250,2015,Ford
20324,2.9,51062.0,10050,11200,77030,2,1150,2015,Nissan
110781,4.3,26489.0,15750,15800,68360,2,50,2015,Ford
156250,3.2,19528.0,22000,21200,73100,0,-800,2015,Ford
187412,3.6,57484.0,12000,12100,63250,2,100,2015,Chevrolet
549125,3.7,68362.0,15450,14000,48460,3,-1450,2015,Ford
726,3.4,41790.0,9400,9300,77030,1,-100,2014,Nissan
101121,4.1,32275.0,10350,11100,68360,1,750,2015,Ford
344369,4.6,24249.0,9225,10400,82750,2,1175,2015,Ford
431105,4.4,12743.0,8425,8700,61450,2,275,2015,Nissan
170719,1.9,44425.0,13650,12200,73100,3,-1450,2015,Nissan
64546,2.7,99446.0,16400,17500,77030,5,1100,2015,Chevrolet
322497,1.9,113987.0,3875,2800,82750,9,-1075,2015,Nissan
548585,2.0,246081.0,1600,1300,48460,8,-300,2015,Nissan
170209,3.5,30421.0,8675,8900,73100,2,225,2015,Chevrolet
321433,2.9,94705.0,7575,9900,82750,7,2325,2015,Ford
143298,4.7,14645.0,33200,33600,73100,0,400,2015,Ford
543629,4.1,2371.0,17050,23000,81400,1,5950,2015,Nissan
367995,1.9,164652.0,3125,4000,64520,13,875,2015,Chevrolet
327721,4.8,81586.0,11950,11500,82750,5,-450,2015,Ford
20109,4.8,3379.0,15450,16500,77030,2,1050,2015,Nissan
94787,3.6,21221.0,17050,17400,68360,1,350,2015,Ford
321493,3.8,108934.0,4875,4100,82750,10,-775,2015,Ford
93071,5.0,7407.0,12900,13000,68360,1,100,2015,Chevrolet
81602,4.3,65497.0,22500,23500,68360,4,1000,2015,Ford
487486,2.4,58530.0,7550,7100,73130,3,-450,2015,Nissan
184239,4.2,49096.0,11300,13900,63250,4,2600,2015,Ford
370550,4.1,77016.0,6575,9300,64520,6,2725,2015,Chevrolet
366797,4.3,27345.0,9625,9000,64520,2,-625,2015,Ford
511204,3.7,37559.0,38600,38200,71660,1,-400,2015,Chevrolet
515401,3.0,103581.0,3775,4000,71660,9,225,2015,Ford
88055,2.1,21631.0,8900,5500,68360,3,-3400,2015,Ford
166694,3.6,72955.0,27000,27000,73100,4,0,2015,Ford
196549,3.7,55678.0,19300,20500,67090,4,1200,2015,Ford
53741,5.0,18689.0,23100,24000,77030,2,900,2015,Ford
487861,4.6,20498.0,15400,15300,73130,1,-100,2015,Ford
71746,3.7,81416.0,4800,5600,77030,8,800,2015,Chevrolet
384178,1.9,39581.0,12500,10300,65610,3,-2200,2015,Ford
81419,4.3,49244.0,11600,10500,68360,3,-1100,2015,Ford
98562,4.4,38555.0,11600,12200,68360,1,600,2015,Ford
108023,3.4,122839.0,26800,20200,68360,2,-6600,2015,Ford
113253,2.2,59537.0,8200,8900,68360,3,700,2015,Chevrolet
232287,4.4,54535.0,21600,21000,89090,2,-600,2015,Ford
421830,3.4,124673.0,4050,2800,61450,10,-1250,2015,Chevrolet
327360,3.6,84535.0,15450,14800,82750,3,-650,2015,Ford
184135,2.3,117535.0,5175,6100,63250,10,925,2015,Nissan
184173,3.8,13401.0,26800,26800,63250,1,0,2015,Chevrolet
500063,3.9,36028.0,26600,26700,80610,2,100,2015,Ford
464784,2.8,139085.0,2500,4600,61490,9,2100,2015,Nissan
5098,3.8,76091.0,1900,2800,77030,14,900,2014,Ford
106822,4.0,50564.0,9600,9900,68360,2,300,2015,Chevrolet
188918,3.1,8914.0,17350,15000,63250,1,-2350,2015,Ford
244125,4.3,116599.0,5725,6300,59100,8,575,2015,Ford
373898,4.6,57769.0,23200,25000,64520,2,1800,2015,Ford
300882,4.0,8068.0,22000,21800,59100,0,-200,2015,Chevrolet
435806,2.1,112802.0,6725,6100,74430,9,-625,2015,Ford
183793,2.7,42365.0,12550,13400,63250,2,850,2014,Chevrolet
428552,2.6,84559.0,5350,5000,61450,4,-350,2015,Chevrolet
184780,3.8,53166.0,15450,15700,63250,1,250,2015,Ford
327392,2.5,37605.0,9475,8400,82750,3,-1075,2015,Ford
524,3.8,38444.0,12850,13500,77030,1,650,2014,Nissan
343010,2.2,191426.0,500,300,82750,13,-200,2015,Ford
287421,4.7,37533.0,15150,18500,59100,3,3350,2015,Ford
222302,2.0,65389.0,12550,11000,89090,1,-1550,2014,Nissan
507307,3.5,124827.0,18150,19200,80200,10,1050,2015,Chevrolet
185814,2.7,153468.0,1700,1600,63250,7,-100,2015,Chevrolet
184125,1.5,101287.0,8550,9000,63250,9,450,2015,Ford
121151,3.7,10690.0,12400,13900,73100,1,1500,2014,Ford
142754,3.4,101800.0,26600,25900,73100,6,-700,2015,Ford
405856,1.3,73829.0,11850,4000,61450,2,-7850,2015,Ford
199884,3.5,42640.0,7625,8500,67090,1,875,2015,Ford
143807,4.1,28942.0,12600,11800,73100,3,-800,2015,Nissan
281795,4.2,30253.0,10800,11200,59100,3,400,2015,Ford
522440,2.5,110062.0,13750,15800,71660,6,2050,2015,Ford
379246,2.1,76532.0,5050,3000,64520,4,-2050,2015,Chevrolet
116854,3.9,48495.0,12750,13800,68360,3,1050,2015,Nissan
340409,1.9,130573.0,2975,2500,82750,11,-475,2015,Nissan
142716,3.8,70328.0,26600,28750,73100,5,2150,2015,Chevrolet
260529,1.9,129693.0,5200,4600,59100,8,-600,2015,Nissan
479397,2.7,44104.0,13200,14400,73130,4,1200,2015,Nissan
487433,4.1,22197.0,15450,15400,73130,1,-50,2015,Nissan
526870,4.2,36968.0,15200,13700,70210,4,-1500,2015,Nissan
235938,1.9,122632.0,600,750,59100,16,150,2014,Ford
496356,3.3,30589.0,11300,11000,73130,1,-300,2015,Nissan
158917,3.6,49952.0,11100,11800,73100,2,700,2015,Chevrolet
529042,3.9,26495.0,26400,26500,70210,2,100,2015,Ford
330468,4.6,28368.0,12300,12000,82750,3,-300,2015,Nissan
525990,3.8,32558.0,12000,12000,70210,3,0,2015,Chevrolet
387195,3.8,53330.0,7425,7500,65610,2,75,2015,Chevrolet
497206,4.1,21401.0,24100,25800,73130,4,1700,2015,Ford
77523,1.9,64877.0,13100,10600,68360,5,-2500,2014,Nissan
218428,2.9,148547.0,3200,1100,57290,9,-2100,2015,Ford
32606,4.3,23047.0,9475,9600,77030,1,125,2015,Nissan
138798,4.4,7329.0,12750,14200,73100,2,1450,2015,Nissan
188492,3.8,42567.0,12700,12900,63250,2,200,2015,Chevrolet
165399,3.4,33106.0,16750,15900,73100,1,-850,2015,Ford
297862,1.9,171733.0,5750,5000,59100,7,-750,2015,Chevrolet
100569,3.7,139190.0,7475,7200,68360,10,-275,2015,Chevrolet
137864,3.6,69670.0,8550,7300,73100,3,-1250,2015,Chevrolet
54379,1.0,184822.0,3050,2850,77030,11,-200,2015,Nissan
61992,3.7,35421.0,11650,11500,77030,3,-150,2015,Nissan
435866,2.1,23756.0,26400,22600,74430,2,-3800,2015,Ford
246332,4.9,240.0,18100,19000,59100,2,900,2015,Ford
545989,4.3,68326.0,10600,10600,81400,3,0,2015,Ford
387494,2.8,112366.0,4275,3100,65610,8,-1175,2015,Chevrolet
198134,2.9,169614.0,5250,5500,67090,12,250,2015,Chevrolet
485216,2.7,16706.0,15700,12300,73130,2,-3400,2015,Ford
328730,4.0,118543.0,8025,6000,82750,8,-2025,2015,Ford
346403,4.3,99527.0,14500,12000,82750,8,-2500,2015,Ford
382365,3.4,134244.0,4950,4800,65610,5,-150,2014,Ford
431005,3.6,28144.0,22300,24400,61450,2,2100,2015,Ford
445662,4.9,15975.0,50200,49750,56120,0,-450,2015,Chevrolet
296248,1.9,98404.0,4725,4200,59100,5,-525,2015,Nissan
352537,2.3,77468.0,5125,4500,62960,8,-625,2015,Ford
118003,2.9,209632.0,325,800,68360,12,475,2015,Ford
156120,2.7,50246.0,13450,12700,73100,2,-750,2015,Ford
103263,3.2,99770.0,7500,8200,68360,3,700,2015,Ford
232772,3.5,126799.0,7650,8100,89090,8,450,2015,Ford
174165,4.3,33575.0,11800,10900,83200,0,-900,2014,Chevrolet
548942,4.3,34125.0,24800,25800,48460,3,1000,2015,Nissan
117976,2.7,166972.0,6325,7200,68360,10,875,2015,Chevrolet
279008,1.9,82133.0,2525,2100,59100,7,-425,2015,Chevrolet
527356,3.1,84224.0,6150,1800,70210,8,-4350,2015,Chevrolet
261611,3.8,65028.0,9525,10400,59100,4,875,2015,Nissan
383426,2.7,71586.0,8600,8300,65610,2,-300,2014,Chevrolet
500680,3.0,18936.0,15350,16100,80610,4,750,2015,Chevrolet
240552,4.0,16551.0,24000,23900,59100,1,-100,2015,Chevrolet
105826,1.9,28075.0,12950,12200,68360,3,-750,2015,Nissan
387720,2.5,28901.0,24800,22700,65610,2,-2100,2015,Chevrolet
380993,1.9,65741.0,9400,9800,64520,10,400,2015,Chevrolet
521635,4.9,15680.0,22900,23900,71660,0,1000,2015,Ford
212122,3.8,41819.0,12750,13700,57290,2,950,2015,Chevrolet
100670,4.9,11612.0,17800,17500,68360,1,-300,2015,Chevrolet
527582,4.8,8131.0,16300,17100,70210,1,800,2015,Ford
252750,4.0,18632.0,13300,13600,59100,1,300,2015,Chevrolet
3644,3.5,72222.0,18600,18900,77030,8,300,2014,Ford
361120,3.5,55995.0,10200,9400,64520,2,-800,2014,Nissan
478129,4.9,19115.0,26300,27900,73130,1,1600,2015,Ford
123881,2.0,46515.0,10500,9800,73100,2,-700,2015,Chevrolet
482082,1.9,9870.0,20600,20300,73130,2,-300,2015,Ford
498706,4.5,42338.0,17400,18300,80610,3,900,2014,Nissan
262898,3.2,59884.0,18600,18600,59100,2,0,2015,Nissan
408209,2.8,87237.0,9250,8000,61450,7,-1250,2015,Ford
545424,3.8,37230.0,18050,18000,81400,1,-50,2015,Ford
27058,3.2,112904.0,4050,3950,77030,9,-100,2015,Ford
491260,2.8,115168.0,6975,6200,73130,5,-775,2015,Ford
476522,4.2,36998.0,10700,10700,73130,1,0,2014,Ford
270960,3.0,60596.0,8900,8700,59100,3,-200,2015,Chevrolet
76212,4.3,30142.0,11800,13500,68360,2,1700,2014,Ford
93341,3.7,56993.0,10650,12500,68360,3,1850,2015,Chevrolet
19326,1.9,124075.0,3650,2900,77030,7,-750,2015,Chevrolet
345299,3.8,30980.0,11950,11500,82750,3,-450,2015,Nissan
346662,3.8,16405.0,26300,27300,82750,2,1000,2015,Ford
381442,3.9,96621.0,17500,16000,64520,5,-1500,2015,Ford
480105,3.2,72772.0,7200,7800,73130,8,600,2015,Nissan
50485,1.9,151260.0,2250,2200,77030,13,-50,2015,Chevrolet
298998,3.5,147566.0,1450,1500,59100,12,50,2015,Chevrolet
466666,3.4,61394.0,14450,14000,61490,3,-450,2015,Ford
485485,1.9,30162.0,25300,22500,73130,3,-2800,2015,Ford
275265,3.1,111141.0,2350,2100,59100,9,-250,2015,Ford
219268,3.9,33267.0,16450,15500,57290,1,-950,2015,Ford
439988,3.3,26997.0,23700,22100,74430,2,-1600,2015,Ford
342667,3.7,38482.0,14000,12800,82750,3,-1200,2015,Ford
252994,4.0,17946.0,23900,24100,59100,1,200,2015,Chevrolet
264165,4.0,21350.0,14700,14500,59100,1,-200,2015,Chevrolet
165425,4.7,29831.0,46000,48250,73100,2,2250,2015,Ford
453561,4.9,36687.0,9875,9900,61490,4,25,2015,Chevrolet
406929,4.7,16163.0,12300,11800,61450,1,-500,2015,Ford
282818,4.3,78915.0,34700,36000,59100,3,1300,2015,Ford
93231,2.9,134502.0,2250,2300,68360,14,50,2015,Nissan
296710,3.1,59434.0,9900,10400,59100,3,500,2015,Nissan
415155,1.9,107802.0,7025,5300,61450,7,-1725,2015,Chevrolet
522372,3.8,37573.0,9200,9800,71660,1,600,2015,Chevrolet
386954,4.9,14306.0,15750,16200,65610,2,450,2015,Ford
321616,1.9,114985.0,1375,1500,82750,14,125,2014,Nissan
150303,4.2,22420.0,15500,15400,73100,2,-100,2015,Nissan
159176,4.5,89013.0,9775,11700,73100,2,1925,2015,Ford
503080,2.7,39184.0,15150,12300,80610,3,-2850,2015,Nissan
168641,4.9,16785.0,14400,15000,73100,3,600,2015,Nissan
102683,3.7,43490.0,13750,14100,68360,1,350,2015,Ford
496337,3.9,35074.0,12950,13500,73130,1,550,2015,Ford
330896,4.6,70809.0,8450,10500,82750,7,2050,2015,Chevrolet
56827,2.9,59432.0,14450,13500,77030,1,-950,2015,Ford
23257,1.9,31061.0,9425,4400,77030,2,-5025,2015,Ford
147043,3.6,30989.0,12350,11500,73100,3,-850,2015,Nissan
355043,4.3,23125.0,13700,15200,62960,4,1500,2015,Nissan
426500,3.2,99751.0,13850,7500,61450,11,-6350,2015,Chevrolet
104541,2.7,18951.0,18950,15800,68360,2,-3150,2015,Nissan
475045,3.2,112922.0,5375,5500,73130,4,125,2014,Ford
118892,2.2,137387.0,7425,7500,68360,7,75,2015,Ford
476992,3.5,40579.0,16850,16000,73130,3,-850,2015,Nissan
546633,4.4,10500.0,9950,10600,81400,2,650,2015,Nissan
