,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year
280695,2.0,132362.0,1600,2000,59100,11,400,2015
216644,4.5,15122.0,23000,25700,57290,2,2700,2015
127876,3.7,33279.0,12850,13200,73100,3,350,2015
31825,4.8,26179.0,20100,24250,77030,4,4150,2015
486685,2.8,73557.0,15100,14700,73130,6,-400,2015
276926,4.0,20889.0,19700,19200,59100,1,-500,2015
45533,1.0,36484.0,11250,1800,77030,2,-9450,2015
106833,1.9,37215.0,9625,7000,68360,5,-2625,2015
325158,4.3,34233.0,9150,9800,82750,4,650,2015
166694,3.6,72955.0,27000,27000,73100,4,0,2015
296790,3.2,96369.0,2400,2600,59100,10,200,2015
90785,4.0,105420.0,24600,20600,68360,4,-4000,2015
285092,2.5,116548.0,4125,3000,59100,9,-1125,2015
304703,4.6,13982.0,15200,15200,59100,1,0,2015
384551,5.0,71727.0,15200,15200,65610,3,0,2015
425162,2.1,38221.0,11500,10200,61450,3,-1300,2015
66717,3.1,62114.0,13000,12800,77030,2,-200,2015
465313,2.6,83393.0,15500,14000,61490,6,-1500,2015
232805,1.0,104598.0,7225,2400,89090,10,-4825,2015
157164,3.5,22588.0,22400,21400,73100,3,-1000,2015
315771,4.2,60446.0,8850,8900,59100,2,50,2015
208160,3.7,21359.0,27300,28500,57290,2,1200,2015
266149,3.4,37581.0,18850,19700,59100,2,850,2015
534538,4.8,24252.0,13800,13400,82150,1,-400,2015
95942,1.9,83236.0,26300,18250,68360,3,-8050,2015
246535,3.0,6346.0,13100,12800,59100,1,-300,2015
116925,3.6,145513.0,15400,16800,68360,4,1400,2015
441269,2.0,128618.0,4700,4600,74430,11,-100,2015
21878,2.8,42997.0,10450,10600,77030,2,150,2015
328420,3.9,32031.0,26100,25250,82750,3,-850,2015
383897,4.3,52806.0,14500,17100,65610,3,2600,2014
24218,4.1,36745.0,11900,13400,77030,2,1500,2015
394883,5.0,7925.0,20100,19300,65610,0,-800,2015
186654,2.0,38843.0,21400,13400,63250,2,-8000,2015
177488,3.5,39256.0,10300,10200,83200,3,-100,2015
421986,2.4,27219.0,18400,17000,61450,3,-1400,2015
367079,4.3,134267.0,16450,14600,64520,4,-1850,2015
324792,4.4,2951.0,33400,35500,82750,1,2100,2015
283690,3.6,5997.0,26300,27500,59100,1,1200,2015
388368,5.0,20462.0,19200,19200,65610,2,0,2015
388470,4.5,56803.0,9725,9700,65610,2,-25,2015
378819,3.9,73475.0,11050,12100,64520,4,1050,2015
362523,5.0,9264.0,30900,30500,64520,0,-400,2014
537237,4.4,33972.0,9075,9200,73640,2,125,2015
354889,2.5,101724.0,3975,5700,62960,9,1725,2015
269354,2.9,33851.0,18400,17500,59100,2,-900,2015
216306,4.5,16966.0,16950,17300,57290,2,350,2015
372938,3.1,127521.0,8400,7700,64520,5,-700,2015
530843,2.8,127854.0,4375,4400,82150,8,25,2015
305639,4.2,49166.0,8800,9000,59100,2,200,2015
451945,3.0,73224.0,7550,5000,61490,8,-2550,2015
113961,3.4,96154.0,27700,27500,68360,4,-200,2015
250982,2.5,105115.0,2400,2400,59100,15,0,2015
352456,3.7,18328.0,15300,15300,62960,1,0,2015
412883,3.9,85256.0,9800,11000,61450,4,1200,2015
342343,4.2,28014.0,17300,18000,82750,2,700,2015
538429,3.4,60175.0,18400,18200,55590,2,-200,2015
89912,1.0,303584.0,1850,1600,68360,13,-250,2015
425152,4.7,12082.0,18350,17600,61450,3,-750,2015
278143,4.0,37967.0,12950,12800,59100,2,-150,2015
89834,4.5,25567.0,15150,15100,68360,1,-50,2015
546127,3.0,140739.0,5250,4700,81400,10,-550,2015
498943,3.3,64593.0,21500,18200,80610,3,-3300,2014
449879,,119166.0,1550,1350,61490,12,-200,2014
514531,4.6,74905.0,9550,8800,71660,3,-750,2015
446699,3.5,98960.0,18150,18200,56120,7,50,2015
19224,3.5,35898.0,9100,9250,77030,4,150,2015
87978,4.5,73999.0,15250,15800,68360,6,550,2015
281405,4.6,29636.0,14950,16400,59100,2,1450,2015
402677,3.8,85978.0,14800,14700,61450,7,-100,2015
389247,4.0,20702.0,19350,19500,65610,1,150,2015
542295,3.6,40339.0,28700,28700,81400,1,0,2015
217463,1.9,127921.0,4200,3800,57290,6,-400,2015
459954,3.9,210719.0,1200,1700,61490,12,500,2015
247041,3.2,41758.0,16950,16800,59100,2,-150,2015
153571,1.9,13968.0,28900,26000,73100,3,-2900,2015
45605,2.6,12773.0,18400,16900,77030,2,-1500,2015
430710,3.3,74274.0,6575,6800,61450,10,225,2015
188257,4.1,39090.0,11350,12000,63250,2,650,2015
116971,3.6,109199.0,11350,11500,68360,5,150,2015
243637,3.9,28087.0,10900,11400,59100,3,500,2015
352337,4.3,16458.0,11150,12500,62960,1,1350,2015
424677,3.4,52574.0,8900,9500,61450,2,600,2015
408103,4.9,58815.0,20900,22800,61450,4,1900,2015
87215,3.4,112502.0,7925,9100,68360,7,1175,2015
66139,2.9,22624.0,11250,10800,77030,2,-450,2015
104897,4.7,37025.0,29500,30600,68360,4,1100,2015
426226,5.0,16403.0,23000,25100,61450,1,2100,2015
266525,3.6,105568.0,16500,16500,59100,5,0,2015
102403,4.8,20332.0,27900,27600,68360,1,-300,2015
106587,5.0,40873.0,50400,50500,68360,3,100,2015
193747,3.6,39909.0,18400,18500,67090,2,100,2015
296877,3.9,65984.0,10950,10500,59100,2,-450,2015
469758,2.8,48548.0,9900,9900,61490,2,0,2015
321595,2.7,114418.0,9075,7250,82750,8,-1825,2015
370918,3.5,54122.0,9275,9200,64520,3,-75,2015
480623,2.5,45099.0,9200,9700,73130,3,500,2015
527980,4.4,21586.0,29400,20600,70210,2,-8800,2015
348448,2.0,239906.0,700,700,62960,17,0,2014
165452,5.0,21483.0,28600,29750,73100,2,1150,2015
50167,1.0,149588.0,3450,3100,77030,19,-350,2015
411982,1.9,201049.0,1850,2300,61450,8,450,2015
5887,4.3,6017.0,29700,24750,77030,0,-4950,2014
211453,3.7,41551.0,26900,25400,57290,1,-1500,2015
298240,4.1,10245.0,6325,6100,59100,3,-225,2015
239914,4.1,59472.0,10400,10700,59100,2,300,2014
435166,2.1,74881.0,7000,6800,74430,7,-200,2015
136377,3.9,39952.0,13200,13600,73100,3,400,2015
319501,4.3,33381.0,17500,18000,73200,1,500,2015
379786,3.5,98128.0,16550,17000,64520,6,450,2015
14177,3.7,43747.0,10150,10100,77030,2,-50,2015
193466,2.7,81800.0,11700,12000,67090,5,300,2015
450655,3.0,121992.0,600,900,61490,18,300,2014
423482,4.1,10257.0,12150,12000,61450,1,-150,2015
49889,2.1,123711.0,7550,5900,77030,9,-1650,2015
48575,4.7,14226.0,45200,46500,77030,1,1300,2015
96657,4.4,19281.0,50900,50000,68360,1,-900,2015
263260,4.6,32067.0,20700,22800,59100,3,2100,2015
487073,4.4,12303.0,23500,22200,73130,1,-1300,2015
417850,2.7,86294.0,8225,7650,61450,8,-575,2015
464665,3.3,93948.0,6625,8600,61490,4,1975,2015
430988,4.3,42132.0,12250,12800,61450,2,550,2015
489671,2.1,49547.0,11400,10100,73130,3,-1300,2015
169469,4.0,92935.0,14050,13700,73100,7,-350,2015
508045,4.3,66534.0,22500,24400,71660,6,1900,2014
243609,4.3,15768.0,24000,24000,59100,3,0,2015
312863,1.9,126265.0,2950,2600,59100,8,-350,2015
471046,1.0,1.0,15750,5500,62930,1,-10250,2014
414321,4.9,16964.0,24700,27000,61450,1,2300,2015
413379,4.4,21710.0,65000,63750,61450,2,-1250,2015
68719,3.3,140077.0,1500,1400,77030,16,-100,2015
471106,3.0,23804.0,27700,25600,62930,0,-2100,2014
451911,4.1,143048.0,3025,3300,61490,7,275,2015
458240,2.3,93948.0,4750,4000,61490,7,-750,2015
495795,1.9,50196.0,11250,10800,73130,2,-450,2015
10844,1.9,157776.0,5775,5500,77030,7,-275,2014
342919,2.0,96499.0,8150,5700,82750,5,-2450,2015
511611,2.7,48556.0,14100,13100,71660,2,-1000,2015
436949,2.8,124844.0,3250,4500,74430,13,1250,2015
533362,3.5,91865.0,10250,9000,82150,7,-1250,2015
444231,4.9,44212.0,21000,22600,74430,3,1600,2015
448459,3.4,52280.0,10000,10200,56120,2,200,2015
224288,1.9,120620.0,3350,3000,89090,9,-350,2015
10581,4.2,70772.0,23200,24250,77030,3,1050,2014
468005,2.1,48954.0,9950,7600,61490,3,-2350,2015
53789,2.4,56317.0,9150,9000,77030,2,-150,2015
179698,3.7,77077.0,12250,12200,83200,2,-50,2015
500693,1.9,104832.0,4225,2800,80610,7,-1425,2015
485896,3.0,19224.0,11850,15500,73130,1,3650,2015
280954,2.3,62409.0,16800,16400,59100,2,-400,2015
363798,3.4,33573.0,10450,8700,64520,3,-1750,2015
143028,4.8,33404.0,19550,17900,73100,1,-1650,2015
193161,2.8,33112.0,23100,22000,67090,4,-1100,2015
334922,3.7,21802.0,14400,13200,82750,3,-1200,2015
438848,4.1,75795.0,9775,13500,74430,6,3725,2015
465605,3.5,204889.0,2750,1600,61490,13,-1150,2015
173298,4.3,47837.0,6425,6800,83200,7,375,2014
399993,3.7,17109.0,15500,14800,61450,1,-700,2015
400815,3.8,18496.0,13500,13500,61450,2,0,2014
22837,4.6,8384.0,24100,23800,77030,0,-300,2015
44771,3.5,71740.0,10500,11900,77030,3,1400,2015
178699,4.0,15000.0,20000,20800,83200,1,800,2015
12357,3.7,9800.0,15900,15500,77030,2,-400,2015
319538,3.8,19391.0,16400,16500,73200,0,100,2015
193548,2.7,111082.0,2850,2800,67090,10,-50,2015
320220,2.0,111689.0,5875,4900,82750,6,-975,2015
373651,4.3,47689.0,16750,19100,64520,3,2350,2015
209440,4.8,1646.0,24700,24500,57290,1,-200,2015
403049,4.5,37133.0,12800,12500,61450,1,-300,2015
138160,4.0,25943.0,18800,18200,73100,1,-600,2015
519489,2.8,241904.0,200,1200,71660,11,1000,2015
108223,1.9,58183.0,25000,21000,68360,2,-4000,2015
333100,1.9,186270.0,1100,1000,82750,14,-100,2015
366600,4.6,62045.0,13800,13500,64520,5,-300,2015
43640,3.6,123769.0,18400,19000,77030,7,600,2015
139146,3.6,13759.0,11550,11000,73100,3,-550,2015
141488,4.8,22065.0,40100,40400,73100,3,300,2015
9061,3.0,145063.0,2575,3500,77030,5,925,2014
220931,3.9,11123.0,12650,12900,57290,3,250,2015
400812,2.9,134926.0,7775,5800,61450,2,-1975,2014
398758,3.4,107868.0,2150,4100,61450,16,1950,2014
245056,3.8,52227.0,47400,45300,59100,3,-2100,2015
456391,3.1,145347.0,4925,5600,61490,7,675,2015
70360,3.0,22020.0,11300,11500,77030,2,200,2015
154408,4.1,57923.0,19550,20500,73100,4,950,2015
422485,2.5,13388.0,13700,11800,61450,1,-1900,2015
544266,2.3,101457.0,3150,5300,81400,10,2150,2015
396181,4.7,21699.0,26600,26700,65610,2,100,2015
131620,4.1,48477.0,9225,8800,73100,3,-425,2015
398937,4.5,10442.0,27800,27900,61450,1,100,2014
50240,4.4,12149.0,44700,45000,77030,1,300,2015
362381,1.0,107264.0,1550,325,64520,14,-1225,2015
496038,4.4,32147.0,17800,17100,73130,1,-700,2015
363284,4.6,51420.0,41100,42300,64520,3,1200,2015
423567,2.0,170081.0,1450,3800,61450,20,2350,2015
128003,2.5,92747.0,22900,20700,73100,7,-2200,2015
71369,2.0,58538.0,8900,8800,77030,2,-100,2015
106031,3.3,24044.0,17800,16000,68360,3,-1800,2015
357550,3.9,21722.0,12300,11100,62960,3,-1200,2015
131660,3.5,36433.0,13250,13200,73100,3,-50,2015
167075,3.4,69078.0,10550,11250,73100,8,700,2015
416598,4.2,28104.0,23800,23900,61450,1,100,2015
540552,1.9,127015.0,9125,12500,81400,9,3375,2015
154387,4.2,25094.0,23800,26000,73100,4,2200,2015
91250,2.7,75713.0,8725,7700,68360,8,-1025,2015
380121,3.7,28901.0,10850,11100,64520,1,250,2015
339836,3.7,34589.0,10950,10500,82750,1,-450,2015
432013,2.8,119890.0,9600,8500,61450,8,-1100,2015
135694,3.7,83924.0,21700,19000,73100,3,-2700,2015
325245,3.9,63660.0,9375,9000,82750,2,-375,2015
118585,3.7,24718.0,33200,30300,68360,1,-2900,2015
313423,2.1,51523.0,9125,9300,59100,2,175,2015
188402,2.2,99324.0,3925,4700,63250,9,775,2015
345758,3.1,65836.0,9375,8900,82750,5,-475,2015
424352,4.1,45335.0,13650,13400,61450,2,-250,2015
214488,3.4,40503.0,11100,11000,57290,1,-100,2015
83973,3.6,125365.0,7075,8100,68360,9,1025,2015
445923,1.9,161255.0,2075,1200,56120,11,-875,2015
448320,2.9,165148.0,5675,4700,56120,11,-975,2015
256465,3.6,34142.0,29200,27600,59100,3,-1600,2015
324451,1.9,87693.0,7150,3100,82750,8,-4050,2015
8546,4.2,4975.0,56100,52500,77030,1,-3600,2015
325789,4.1,147879.0,7325,6300,82750,5,-1025,2015
362870,2.8,22706.0,13300,10600,64520,3,-2700,2014
31942,3.2,87399.0,17750,16250,77030,5,-1500,2015
33997,1.9,119936.0,19650,18400,77030,7,-1250,2015
545198,1.0,22185.0,10800,7200,81400,2,-3600,2015
154089,4.1,12696.0,19550,19600,73100,1,50,2015
291034,2.7,36881.0,12800,11600,59100,3,-1200,2015
454847,2.4,128196.0,3050,4200,61490,8,1150,2015
517914,4.1,79002.0,8200,9700,71660,7,1500,2015
61522,4.0,42162.0,21400,22000,77030,3,600,2015
272027,4.2,39116.0,29200,28900,59100,2,-300,2015
312295,4.4,28832.0,18650,18500,59100,3,-150,2015
237649,4.1,95685.0,11650,12400,59100,3,750,2014
53933,1.9,208259.0,2900,1500,77030,11,-1400,2015
385755,5.0,11125.0,16500,17200,65610,2,700,2015
270825,3.5,49127.0,10400,10500,59100,2,100,2015
470665,1.9,212779.0,1950,1700,62930,11,-250,2014
203505,1.9,35965.0,12200,10900,57290,3,-1300,2015
323940,2.8,81157.0,20300,18400,82750,7,-1900,2015
91331,2.0,103805.0,4000,1500,68360,8,-2500,2015
162094,2.5,28198.0,10450,10600,73100,3,150,2015
70492,3.5,40111.0,13000,12750,77030,2,-250,2015
59942,3.7,33742.0,11000,11300,77030,2,300,2015
451864,3.7,18229.0,38700,38500,61490,0,-200,2015
73229,2.1,57939.0,8800,9700,68360,4,900,2015
479463,2.8,66704.0,3050,4300,73130,9,1250,2015
485471,3.0,31611.0,25800,26500,73130,3,700,2015
485990,5.0,41372.0,17400,16500,73130,1,-900,2015
463796,2.8,113829.0,10300,11000,61490,8,700,2015
429916,5.0,20203.0,22900,23000,61450,0,100,2015
98824,3.4,72997.0,20500,18800,68360,2,-1700,2015
223472,4.3,58743.0,12300,10200,89090,4,-2100,2015
34132,2.9,136889.0,3875,4500,77030,8,625,2015
477084,,189241.0,1950,2100,73130,11,150,2014
228368,1.9,235686.0,2000,1400,89090,14,-600,2015
496427,2.7,58204.0,11250,12000,73130,3,750,2015
208656,2.3,88531.0,7575,8800,57290,8,1225,2015
369953,2.9,116268.0,4175,5500,64520,8,1325,2015
80580,3.5,39100.0,9625,10000,68360,2,375,2015
151491,2.4,107227.0,4125,4600,73100,7,475,2015
233900,,104875.0,10400,9700,59100,6,-700,2014
489654,2.1,41809.0,42800,42800,73130,3,0,2015
301123,4.8,2553.0,13100,14000,59100,2,900,2015
192836,3.5,97096.0,15900,16900,67090,8,1000,2015
407023,3.4,54361.0,8400,8801,61450,3,401,2015
319244,2.3,42018.0,10800,11400,73200,2,600,2015
415197,3.0,105031.0,7875,7700,61450,9,-175,2015
225741,2.0,192389.0,450,600,89090,13,150,2015
476499,3.8,16653.0,16000,21100,73130,1,5100,2014
22221,2.0,92331.0,7050,7000,77030,7,-50,2015
393409,3.4,50268.0,12800,12600,65610,2,-200,2015
215086,4.4,15069.0,21100,21400,57290,3,300,2015
523098,2.0,114078.0,2400,2500,71660,12,100,2015
241006,1.9,259315.0,500,500,59100,17,0,2014
448037,3.5,117227.0,4100,5300,56120,7,1200,2015
262705,2.7,114398.0,6950,6500,59100,8,-450,2015
151922,4.3,153726.0,9325,7100,73100,6,-2225,2015
235415,,163449.0,3425,3600,59100,11,175,2014
528942,3.3,19120.0,16350,13700,70210,2,-2650,2015
425394,2.9,116332.0,9100,9400,61450,6,300,2015
351307,4.2,32544.0,11000,14500,62960,5,3500,2015
326916,4.9,3376.0,15000,15000,82750,1,0,2015
302844,3.6,50369.0,16450,16500,59100,2,50,2015
457524,3.7,28173.0,19250,20400,61490,3,1150,2015
123931,3.8,38331.0,11650,13000,73100,2,1350,2015
230926,2.1,106922.0,4375,4300,89090,9,-75,2015
16907,2.4,39434.0,11150,10750,77030,6,-400,2015
50845,4.3,10473.0,21900,24000,77030,3,2100,2015
310253,3.7,29332.0,40600,39500,59100,3,-1100,2015
260090,3.2,60989.0,1850,2000,59100,13,150,2015
323139,2.6,14676.0,28900,26750,82750,3,-2150,2015
248833,4.5,29668.0,23600,24700,59100,3,1100,2015
498342,5.0,20428.0,19550,19500,80610,1,-50,2015
135019,3.6,44940.0,10800,10700,73100,2,-100,2015
70667,4.3,16841.0,22500,25750,77030,3,3250,2015
492188,4.7,19123.0,45900,49000,73130,1,3100,2015
70213,2.9,13099.0,16600,13500,77030,1,-3100,2015
367671,4.4,5908.0,20400,18500,64520,1,-1900,2015
62622,3.9,84661.0,11400,11000,77030,7,-400,2015
429148,4.1,29542.0,10800,11100,61450,2,300,2015
82385,4.6,4353.0,21900,21800,68360,1,-100,2015
453762,4.4,92650.0,9000,8500,61490,2,-500,2015
452938,2.6,116327.0,6275,6700,61490,9,425,2015
27344,2.5,108874.0,5225,8500,77030,13,3275,2015
10090,3.5,29262.0,13950,12750,77030,1,-1200,2014
322305,3.6,36934.0,21000,19800,82750,5,-1200,2015
123908,2.8,65181.0,9125,8600,73100,2,-525,2015
9337,2.6,137850.0,5350,5700,77030,8,350,2014
327821,3.4,44185.0,17550,17900,82750,3,350,2015
546079,3.9,56621.0,23800,26400,81400,6,2600,2015
417573,1.9,98546.0,13400,10000,61450,3,-3400,2015
531277,3.5,121822.0,1900,2400,82150,10,500,2015
349815,3.0,28685.0,23000,22000,62960,2,-1000,2014
141571,4.4,27114.0,23400,24000,73100,3,600,2015
222612,4.1,38430.0,17100,16100,89090,2,-1000,2015
93943,4.2,36027.0,23800,25700,68360,4,1900,2015
230808,2.0,111045.0,1225,225,89090,14,-1000,2015
114519,4.6,41642.0,14600,14900,68360,2,300,2015
397944,3.6,58827.0,16700,16800,61450,5,100,2014
459338,1.9,89796.0,8150,8700,61490,8,550,2015
76795,4.1,12362.0,12650,11900,68360,0,-750,2014
398474,1.9,115248.0,3450,2800,61450,9,-650,2014
179313,2.8,107501.0,4775,5100,83200,8,325,2015
283063,2.6,37890.0,12450,11600,59100,2,-850,2015
14866,3.5,72683.0,10950,13300,77030,4,2350,2015
394359,3.7,49512.0,18050,14900,65610,3,-3150,2015
112542,3.2,62535.0,8225,8800,68360,5,575,2015
427129,4.2,65835.0,13400,13000,61450,3,-400,2015
68587,3.8,78413.0,10000,9600,77030,4,-400,2015
201640,4.5,18382.0,23800,27400,57290,1,3600,2014
495879,4.0,22623.0,5375,5000,73130,3,-375,2015
95473,4.0,74848.0,6325,7300,68360,5,975,2015
301150,4.3,31652.0,21900,22500,59100,3,600,2015
445303,4.1,153785.0,2025,2400,56120,12,375,2015
64022,2.0,50446.0,22800,13000,77030,4,-9800,2015
360055,3.5,43448.0,39700,40250,62960,2,550,2015
122659,4.4,23757.0,60000,59500,73100,2,-500,2014
512183,4.1,45255.0,10350,10200,71660,2,-150,2015
311665,3.5,11553.0,31300,30400,59100,2,-900,2015
48135,3.5,36311.0,20500,21900,77030,4,1400,2015
463577,3.8,140097.0,3875,3700,61490,10,-175,2015
350602,2.7,89789.0,4825,4500,62960,10,-325,2015
278220,4.4,14064.0,28800,30500,59100,1,1700,2015
239666,2.0,51601.0,17550,15600,59100,2,-1950,2014
240772,1.9,117395.0,5400,3600,59100,10,-1800,2014
281396,4.8,27891.0,16800,18800,59100,2,2000,2015
204801,4.8,107882.0,6850,6100,57290,4,-750,2015
470229,4.5,19505.0,23400,24200,61490,4,800,2015
532605,2.3,165294.0,1475,1000,82150,15,-475,2015
282528,1.0,128088.0,1950,1800,59100,16,-150,2015
318002,3.5,112877.0,3550,5800,73200,8,2250,2015
495272,4.3,13081.0,23300,24900,73130,2,1600,2015
354745,3.5,49434.0,25200,26000,62960,2,800,2015
455243,3.2,93624.0,8600,8800,61490,9,200,2015
350166,4.4,82242.0,33100,36750,62960,4,3650,2014
129771,3.9,51112.0,15650,15600,73100,4,-50,2015
173613,,198222.0,1025,500,83200,12,-525,2014
459672,2.6,70002.0,5950,7300,61490,5,1350,2015
156881,3.6,36090.0,14350,12900,73100,1,-1450,2015
144700,3.8,65693.0,7375,9000,73100,6,1625,2015
391253,3.5,94189.0,13800,12400,65610,7,-1400,2015
239672,4.4,30216.0,16200,16200,59100,1,0,2014
176984,4.1,44206.0,10900,11200,83200,2,300,2015
451198,2.5,110642.0,5850,7000,61490,7,1150,2015
206143,3.7,23130.0,29000,29750,57290,2,750,2015
517446,3.2,88849.0,13600,12300,71660,8,-1300,2015
31351,3.2,168214.0,4000,3800,77030,12,-200,2015
489602,4.6,21634.0,18650,20600,73130,3,1950,2015
307955,1.9,173136.0,2550,3500,59100,13,950,2015
148252,4.4,24693.0,27800,28100,73100,2,300,2015
505344,3.1,50568.0,11200,11200,80610,2,0,2015
104387,4.8,11688.0,12750,13300,68360,1,550,2015
253182,2.0,113503.0,9550,7200,59100,11,-2350,2015
276573,4.4,34416.0,13150,13100,59100,4,-50,2015
392764,3.9,114218.0,4625,5300,65610,7,675,2015
41324,2.6,99631.0,5725,7000,77030,4,1275,2015
50218,4.7,13625.0,18250,19300,77030,1,1050,2015
169474,2.3,50262.0,8400,6900,73100,7,-1500,2015
174424,2.4,164406.0,1875,3100,83200,10,1225,2015
13636,4.8,23180.0,46900,45750,77030,0,-1150,2015
538642,4.7,13538.0,15450,12900,55590,2,-2550,2015
488462,3.9,74749.0,8325,6900,73130,4,-1425,2015
425187,3.9,135701.0,19650,18200,61450,6,-1450,2015
513158,4.1,24731.0,22700,21600,71660,2,-1100,2015
491145,3.4,99580.0,9025,8900,73130,5,-125,2015
485687,3.7,25491.0,10450,9000,73130,1,-1450,2015
288200,3.0,79440.0,12800,13200,59100,4,400,2015
526008,4.9,2782.0,57700,50500,70210,1,-7200,2015
176285,4.2,55160.0,6775,8100,83200,3,1325,2015
447886,2.4,130223.0,15550,14300,56120,4,-1250,2015
189413,2.3,77052.0,11150,12800,63250,9,1650,2015
82755,3.7,44067.0,13400,13200,68360,2,-200,2015
31414,3.5,13944.0,33800,31750,77030,2,-2050,2015
352578,1.9,128919.0,2400,2300,62960,12,-100,2015
206427,1.9,100588.0,8425,7100,57290,5,-1325,2015
467569,2.3,111191.0,2550,4900,61490,13,2350,2015
509415,1.9,81568.0,3700,3600,71660,13,-100,2015
232523,3.8,32107.0,23200,24200,89090,3,1000,2015
297871,4.1,39688.0,24000,23200,59100,7,-800,2015
101093,1.9,22650.0,2425,4400,68360,14,1975,2015
284813,4.6,22885.0,19450,19800,59100,4,350,2015
219744,4.0,47184.0,16850,18250,57290,3,1400,2015
390852,3.7,98487.0,6400,6400,65610,9,0,2015
227469,3.5,66081.0,11850,11800,89090,2,-50,2015
34774,4.8,9959.0,62000,65000,77030,0,3000,2015
213190,4.2,80435.0,21000,22900,57290,6,1900,2015
226770,2.2,183390.0,350,500,89090,10,150,2015
71673,2.1,107590.0,7525,7250,77030,5,-275,2015
489872,4.0,22651.0,13500,13500,73130,1,0,2015
271269,3.4,57300.0,13200,13000,59100,2,-200,2015
324756,4.9,7789.0,32100,37750,82750,1,5650,2015
367163,3.6,28772.0,11650,11000,64520,2,-650,2015
440379,1.9,126384.0,2450,1800,74430,8,-650,2015
379322,3.8,54457.0,3425,5600,64520,10,2175,2015
419518,2.9,120561.0,750,900,61450,16,150,2015
267147,3.8,21413.0,12150,11200,59100,1,-950,2015
183806,3.6,47901.0,9325,10500,63250,2,1175,2014
211119,4.3,31428.0,20600,19800,57290,3,-800,2015
282538,1.8,239419.0,550,600,59100,18,50,2015
305692,3.4,50922.0,8875,8400,59100,2,-475,2015
38336,4.6,44960.0,40100,41500,77030,3,1400,2015
322874,4.7,39871.0,22100,21200,82750,2,-900,2015
442212,2.9,50210.0,13500,13100,74430,2,-400,2015
533940,3.5,109887.0,4675,3800,82150,11,-875,2015
356846,4.2,85318.0,21200,23600,62960,5,2400,2015
293891,4.0,21322.0,16200,15700,59100,1,-500,2015
35688,2.9,149516.0,5050,5500,77030,8,450,2015
98222,2.7,137691.0,6350,7500,68360,5,1150,2015
496849,3.7,31889.0,11800,12300,73130,3,500,2015
441281,1.9,157277.0,7300,7600,74430,12,300,2015
165616,1.9,40846.0,12200,11000,73100,2,-1200,2015
436246,3.9,34877.0,18700,18500,74430,3,-200,2015
513625,3.9,45009.0,15200,18000,71660,3,2800,2015
547341,2.9,52483.0,8825,6000,78090,5,-2825,2015
206451,3.7,75899.0,4250,3100,57290,8,-1150,2015
297103,1.9,158403.0,1350,1600,59100,13,250,2015
312194,3.2,45828.0,21100,20000,59100,3,-1100,2015
379726,3.6,50204.0,16900,16000,64520,2,-900,2015
182133,2.7,44022.0,11300,9800,83200,3,-1500,2015
29795,4.4,77363.0,14700,13100,77030,3,-1600,2015
256591,2.9,178938.0,2150,2300,59100,10,150,2015
5688,4.1,30806.0,15550,15700,77030,0,150,2014
110972,3.9,34919.0,62000,66500,68360,3,4500,2015
440301,3.6,84948.0,5900,6200,74430,6,300,2015
540140,3.3,61374.0,7425,8500,81400,9,1075,2014
155420,4.6,30388.0,16650,13400,73100,3,-3250,2015
486792,2.3,9844.0,20200,17500,73130,2,-2700,2015
146401,3.4,111688.0,6800,6000,73100,8,-800,2015
91715,3.8,20646.0,21300,20600,68360,1,-700,2015
42222,2.0,13592.0,13950,10100,77030,1,-3850,2015
121366,3.6,23591.0,36200,36200,73100,1,0,2015
377387,5.0,9484.0,19150,19200,64520,2,50,2015
197511,2.0,184483.0,3450,1000,67090,11,-2450,2015
203833,4.5,14874.0,34400,30000,57290,1,-4400,2015
258870,4.6,32231.0,16750,16800,59100,4,50,2015
527738,3.9,32353.0,15050,13500,70210,2,-1550,2015
142417,4.4,14874.0,12700,12900,73100,3,200,2015
403974,3.4,10005.0,14050,13300,61450,2,-750,2015
8361,,238543.0,675,500,77030,18,-175,2014
365450,4.1,147274.0,2850,2300,64520,7,-550,2015
290617,3.7,86379.0,12050,13000,59100,7,950,2015
248641,3.7,31090.0,12700,12200,59100,2,-500,2015
355316,4.1,7491.0,22600,25000,62960,1,2400,2015
368563,2.6,83466.0,5750,6600,64520,6,850,2015
184325,3.8,61434.0,9500,11000,63250,8,1500,2015
548421,3.7,32500.0,11700,11500,48460,1,-200,2015
240694,1.9,150534.0,4475,2500,59100,10,-1975,2015
355604,2.0,87381.0,6300,3800,62960,9,-2500,2015
107348,4.1,9654.0,13100,13800,68360,1,700,2015
359690,3.4,67775.0,10950,11100,62960,3,150,2015
156963,3.5,54619.0,15850,15400,73100,2,-450,2015
22064,4.6,56879.0,21400,21750,77030,4,350,2015
368196,5.0,2335.0,36600,37750,64520,1,1150,2015
285577,2.6,43037.0,16050,12700,59100,3,-3350,2015
298197,3.3,18748.0,22900,23500,59100,3,600,2015
143175,4.6,58899.0,9950,9500,73100,4,-450,2015
63546,4.2,16045.0,9575,8800,77030,2,-775,2015
154364,3.9,64084.0,23200,22000,73100,4,-1200,2015
67657,1.9,204417.0,1575,1400,77030,13,-175,2015
83952,3.4,119794.0,15850,19700,68360,8,3850,2015
435605,1.9,112511.0,4800,2700,74430,8,-2100,2015
337719,4.5,20756.0,13250,15000,82750,3,1750,2015
